Name,kali320,kali310,kali355,kali351,kali357,kali244,kali326,kali334,kali373,kali308,kali388,kali448,kali322,kali189,kali148,kali262,kali371,kali391,kali224,kali383,kali170,kali443,kali459,kali400
PFL2060c,177.6509015,140.7940776,175.567771,348.1408915,80.63564727,151.0076556,64.27670887,111.4037943,274.767592,50.45790948,293.3411133,79.0171641,153.874364,135.9959993,201.8541632,197.8985274,168.1261637,159.0587085,115.6633574,185.6409316,176.9880635,179.7768435,227.0262112,172.6690785
PFL2065c,4.22978337,17.0659488,0,13.28782029,25.19863977,8.518380574,55.09432189,15.4727492,0,25.22895474,8.555782472,15.80343282,0,0.453319998,0,0,0,0,0.910735098,0,0,0,0,0
PFL2070w,12.68935011,2.1332436,0,0,5.039727954,0,13.77358047,0,0,6.307238685,0,5.26781094,0,0,0,0,0,0.570102898,0,0,0,0,0,0
PFL2075c,80.36588403,70.39703879,56.5387737,58.46640926,45.35755159,82.0862128,41.32074142,69.62737142,47.33391291,39.94584501,116.1141907,59.26287308,62.70602694,45.33199975,60.19145227,74.43242296,30.50938105,53.58967239,33.69719861,53.89575435,77.14864305,46.72899903,51.65146604,40.42983301
PFL2078w,4.22978337,0,0,0,0,1.548796468,0,1.54727492,0,0,0,3.950858205,2.223617977,2.266599988,0.911991701,1.411041194,0.649135767,2.850514489,1.821470195,2.994208575,1.815262189,0.649013875,1.921915015,0.842288188
PFL2085w,0,0,0,5.315128115,10.07945591,0.774398234,0,0,0,6.307238685,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PFL2090c,0,0,0,0,0,0,13.77358047,6.189099682,0,8.40965158,0,3.950858205,0.444723595,0.453319998,0.607994467,0,0.649135767,1.140205796,0.910735098,1.381942419,1.815262189,0.649013875,1.201196885,0.842288188
PFL2095w,194.570035,166.3930008,273.7666937,172.7416637,236.8672138,217.6059038,206.6037071,218.1657638,277.0765634,248.0847216,226.1171082,231.7836814,304.6356628,358.5761181,196.382213,251.8708531,396.6219537,319.8277257,373.40139,227.7901754,226.9077737,275.1818832,150.8703287,186.7072149
PFC0075c,38.06805033,42.664872,74.39312329,21.26051246,25.19863977,63.50065519,18.36477396,43.32369777,84.2774547,12.61447737,35.44538452,15.80343282,63.15075054,85.67747954,98.19110649,90.30663639,80.49283512,80.95461149,91.07350976,95.81467439,77.14864305,84.37180381,64.14391364,83.94805604
PFL2100w,8.45956674,0,0,0,10.07945591,1.548796468,9.182386982,0,2.308971362,2.102412895,0,5.26781094,1.334170786,1.81327999,0.303997234,0.352760298,0.649135767,0,3.64294039,0.69097121,0,0.649013875,0.480478754,0.561525458
PFL2105c,25.37870022,36.2651412,17.85434959,26.57564057,40.31782363,30.20153113,18.36477396,26.30367365,13.85382817,18.92171606,41.55665772,15.80343282,20.45728539,10.42635994,29.48773167,15.52145313,16.22839418,25.0845275,0.910735098,30.63305696,36.30524379,12.98027751,42.52236972,23.0225438
PFL2110c,12.68935011,0,8.927174795,2.657564057,10.07945591,0.774398234,78.05028934,18.56729905,1.154485681,2.102412895,1.222254639,18.43733829,0,0,0,3.880363282,0,0.570102898,1.821470195,1.151618683,0,0.649013875,0.240239377,0
PFL2115c,12.68935011,29.8654104,8.927174795,5.315128115,141.1123827,22.45754879,91.82386982,37.13459809,1.154485681,84.0965158,7.333527833,43.45944026,0,3.62655998,0.303997234,0,0,0,0,0.460647473,0.907631095,0,1.921915015,0
PFL2120w,126.8935011,313.5868092,98.19892274,212.6051246,317.5028611,151.7820539,284.6539964,216.6184889,32.32559906,288.0305666,189.449469,312.1177982,47.5854247,25.38591986,42.25561548,21.5183782,4.54395037,8.551543467,0.910735098,20.95946002,18.15262189,3.894083253,68.46822242,14.03813646
PFL2125c,42.2978337,74.66352599,71.41739836,103.6449982,80.63564727,58.85426578,64.27670887,92.83649523,47.33391291,60.96997396,58.66822266,51.36115667,99.61808536,95.19719948,82.9912448,106.5336101,128.5288819,110.0298593,71.03733761,121.3806091,112.5462557,95.40503969,99.9395808,105.8475489
PFL2130w,25.37870022,31.998654,5.951449863,7.972692172,105.834287,34.0735223,41.32074142,52.6073473,5.772428404,84.0965158,14.66705567,46.09334573,24.01507415,33.54567982,5.77594744,22.5766591,58.42221904,57.01028978,81.96615878,15.20136661,26.32130175,18.17238851,9.3693357,15.44195011
PFL2135c,0,0,0,0,10.07945591,0.774398234,9.182386982,1.54727492,0,0,1.222254639,0,2.668341572,2.719919985,0.303997234,2.469322089,2.596543068,2.280411591,1.821470195,1.151618683,1.815262189,1.947041626,0.240239377,1.684576375
PFL2140c,71.90631729,63.99730799,59.51449863,69.09666549,75.59591931,63.50065519,64.27670887,66.53282158,51.95185564,63.07238685,77.00204224,48.7272512,48.47487189,36.7189198,42.55961272,48.32816088,40.24641756,55.29998109,4.553675488,42.84021499,47.19681692,37.64280478,50.21002978,29.19932384
PFL2145w,33.83826696,14.9327052,26.78152438,13.28782029,15.11918386,25.55514172,41.32074142,32.49277333,16.16279953,27.33136764,15.8893103,25.02210197,24.90452134,23.11931987,19.75982019,34.21774894,18.17580148,22.80411591,7.285880781,24.18399233,20.87551518,11.68224976,23.54345894,17.40728921
PFC0080c,418.7485536,287.987886,526.7033129,308.2774306,377.9795966,380.2295329,353.5218988,351.2314069,549.5351841,258.5967861,306.7859143,375.3315295,639.9572537,1105.647474,646.2981188,701.2874732,919.1762462,669.8709049,1301.440454,746.2489063,744.2574977,1140.966393,528.0461505,724.9293669
PFL2150c,219.9487352,198.3916548,163.6648712,140.850895,226.7877579,234.6426649,224.9684811,215.0712139,203.1894798,292.2353924,184.5604505,248.9040669,165.4371775,148.2356392,146.8306639,214.8310217,185.0036936,152.2174737,34.60793371,161.4569393,206.9398896,125.9086918,144.6241049,142.3467037
PFL2155w,4.22978337,12.7994616,2.975724932,0,15.11918386,7.74398234,9.182386982,7.736374602,0,21.02412895,2.444509278,21.07124376,2.668341572,6.346479966,2.735975103,2.822082387,1.947407301,2.850514489,3.64294039,2.072913629,0.907631095,4.543097128,6.966941931,2.246101834
PFL2160c,0,0,2.975724932,0,0,0.774398234,4.591193491,3.094549841,0,0,0,9.218669145,0.444723595,0,0.911991701,0.352760298,0,0.570102898,0,0,0,0,0,0
PFL2165w,12.68935011,0,2.975724932,5.315128115,15.11918386,0.774398234,22.95596745,7.736374602,0,18.92171606,1.222254639,14.48648009,0,0,0,0,0,0,0.910735098,0,0,0,0.720718131,0.280762729
PFL2170c,4.22978337,10.666218,0,0,5.039727954,4.646389404,4.591193491,0,0,16.81930316,3.666763916,7.90171641,0,0.906639995,0.303997234,0,0.649135767,0.570102898,0,0.460647473,0,0,0.480478754,0
PFL2175w,8.45956674,6.399730799,2.975724932,5.315128115,20.15891182,8.518380574,9.182386982,3.094549841,0,16.81930316,2.444509278,7.90171641,0,0,0.607994467,0,0,1.140205796,0,0,0,0,0,0
PFL2180w,8.45956674,6.399730799,2.975724932,2.657564057,35.27809568,13.93916821,27.54716095,12.37819936,0,29.43378053,7.333527833,15.80343282,3.557788763,0,4.255961272,1.411041194,0.649135767,3.420617387,0,1.842589892,0,0,0.720718131,1.403813646
PFL2190c,0,2.1332436,8.927174795,0,5.039727954,1.548796468,27.54716095,10.83092444,2.308971362,6.307238685,0,9.218669145,2.223617977,3.173239983,0.911991701,5.291404476,5.193086137,6.271131876,2.732205293,0.921294946,5.445786568,1.947041626,0.960957508,4.772966397
PFL2195w,122.6637177,151.4602956,98.19892274,122.2479466,100.7945591,157.2028415,101.0062568,164.0111416,182.4087376,100.915819,122.2254639,152.7665173,142.3115505,120.1297993,100.3190871,114.2943367,90.22987162,94.63708103,31.87572842,93.05078955,92.57837166,88.91490094,112.191789,78.61356419
PFC0085c,397.5996368,1207.415877,184.4949458,294.9896104,604.7673545,415.0774534,1189.119114,799.9411339,88.89539742,731.6396875,244.4509278,844.1667032,1.334170786,74.3444796,20.67181189,2.11656179,14.28098688,0,297.8103769,0.69097121,3.630524379,8.437180381,2.162154392,13.19584827
PFL2200w,16.91913348,21.332436,23.80579945,39.86346086,25.19863977,37.17111523,9.182386982,15.4727492,16.16279953,16.81930316,37.8898938,7.90171641,29.79648089,23.57263987,25.83976486,31.74842686,26.61456645,37.62679125,17.30396685,27.40852465,32.67471941,22.06647176,21.8617833,38.74525664
PFL2205w,0,0,0,5.315128115,0,2.323194702,4.591193491,1.54727492,0,2.102412895,1.222254639,0,4.447235953,6.346479966,3.647966804,10.23004865,5.193086137,19.95360142,2.732205293,2.994208575,6.353417663,3.245069377,2.642633146,6.457542773
PFL2210w,4.22978337,0,0,0,5.039727954,0,13.77358047,3.094549841,0,2.102412895,0,1.316952735,0.444723595,0.453319998,1.215988935,0,1.298271534,1.140205796,0,0.460647473,0,0,1.201196885,0.280762729
PFL2215w,152.2722013,104.5289364,50.58732384,21.26051246,196.5493902,84.40940751,477.4841231,162.4638666,2.308971362,222.8557669,55.00145875,198.859863,3.113065167,8.159759956,0,1.411041194,1.947407301,0.570102898,0.910735098,0.69097121,1.815262189,5.192111004,0.240239377,0.842288188
PFL2220w,50.75740044,36.2651412,116.0532723,114.2752545,50.39727954,85.95820397,45.91193491,103.6674197,262.0682495,46.25308369,62.33498658,28.97296017,66.7085393,40.34547978,133.7587828,89.60111579,61.66789787,50.16905501,34.60793371,94.43273197,147.9438684,95.40503969,142.4619505,122.6933127
PFL2225w,33.83826696,31.998654,17.85434959,2.657564057,30.23836773,9.292778808,91.82386982,24.75639873,0,42.0482579,8.555782472,31.60686564,6.226130335,1.81327999,4.559958506,3.527602984,0.649135767,1.140205796,0,4.836798467,7.261048758,1.298027751,1.921915015,1.684576375
PFL2230c,4.22978337,10.666218,11.90289973,5.315128115,20.15891182,17.81115938,27.54716095,7.736374602,5.772428404,6.307238685,19.55607422,6.584763675,6.67085393,8.159759956,12.76788382,5.996925073,5.193086137,7.411337671,1.821470195,8.752301988,7.261048758,5.192111004,12.4924476,10.10745825
PFL2235w,42.2978337,42.664872,50.58732384,63.78153737,75.59591931,75.89102693,68.86790236,37.13459809,106.2126826,46.25308369,46.44567627,34.24077111,96.94974378,58.47827968,82.38325033,76.19622445,47.386911,76.3937883,10.92882117,65.41194117,78.05627414,41.53688803,80.72043065,58.67941041
PFL2240w,0,4.2664872,2.975724932,0,35.27809568,10.06717704,9.182386982,13.92547428,0,21.02412895,2.444509278,10.53562188,0.444723595,1.359959993,0.607994467,0.352760298,1.298271534,1.710308693,1.821470195,0.460647473,0.907631095,1.947041626,1.201196885,0.561525458
PFL2245w,16.91913348,100.2624492,5.951449863,23.91807652,80.63564727,32.52472583,82.64148284,52.6073473,2.308971362,60.96997396,13.44480103,77.70021137,0,5.439839971,0,0,0,0,0,0,0.907631095,0,0.240239377,0
PFC0090w,389.14007,25.5989232,252.9366192,0,30.23836773,285.7529483,27.54716095,35.58732317,324.4104763,44.1506708,70.89076905,67.16458949,293.5175729,831.8421955,278.7654633,334.7695232,695.8735423,485.157566,3528.187768,472.3939836,488.305529,765.1873591,198.197486,414.4057884
PFL2250c,16.91913348,0,0,0,20.15891182,0,41.32074142,12.37819936,0,6.307238685,0,10.53562188,0,0,0,0,0,0,0,0,0,0,0,0
PFL2255w,8.45956674,0,0,0,0,0,9.182386982,0,0,2.102412895,2.444509278,5.26781094,0,0,0,0,0,0,0,0,0,0,0.240239377,0
PFL2260w,21.14891685,14.9327052,26.78152438,7.972692172,15.11918386,23.23194702,9.182386982,23.20912381,25.39868498,14.71689027,11.00029175,5.26781094,21.79145617,11.33299994,44.38359612,20.46009731,16.87752994,27.36493909,10.92882117,29.48143827,29.04419503,28.55661052,29.54944336,29.48008657
PFL2265c,46.52761707,17.0659488,5.951449863,23.91807652,20.15891182,11.61597351,22.95596745,24.75639873,10.39037113,16.81930316,17.11156494,6.584763675,14.23115505,9.066399951,13.37587828,9.877288355,11.03530804,13.11236665,19.12543705,17.50460398,17.2449908,11.03323588,15.85579888,16.56500103
PFL2270w,42.2978337,19.1991924,23.80579945,15.94538434,15.11918386,17.81115938,0,21.66184889,10.39037113,16.81930316,14.66705567,7.90171641,39.58039998,67.09135964,27.9677455,32.10118715,57.77308327,47.88864341,40.07234429,49.74992709,67.16470101,42.83491578,33.15303402,40.99135847
PFL2275c,114.204151,162.1265136,38.68442411,122.2479466,156.2315666,107.6413545,179.0565461,133.0656432,39.25251315,229.1630056,177.2269226,129.061368,35.13316403,19.0394399,44.68759335,28.22082387,16.87752994,14.82267534,0,18.19557519,25.41367065,7.788166505,39.87973657,14.88042465
PFL2280w,38.06805033,14.9327052,8.927174795,13.28782029,60.47673545,9.292778808,78.05028934,17.02002413,0,44.1506708,4.889018555,23.70514923,0.444723595,1.81327999,0,0,0.649135767,0,0,0,0,0,0.480478754,0.280762729
PFL2285c,4.22978337,0,0,0,0,0,18.36477396,4.641824761,0,8.40965158,3.666763916,10.53562188,0,0,0,0,0,0,0,0,0,0,0,0.280762729
PFL2290w,105.7445842,0,44.63587397,2.657564057,5.039727954,4.646389404,385.6602532,71.17464634,1.154485681,31.53619343,4.889018555,56.62896761,0,0,0,0,0,0,0.910735098,0,0,0,0,0
PFL2295w,71.90631729,55.46433359,89.27174795,63.78153737,45.35755159,83.63500927,50.5031284,58.79644698,108.521654,73.58445133,92.89135255,60.57982581,84.94220671,103.8102794,64.14341631,92.42319818,91.52814316,88.93605206,112.9311521,82.45589767,106.1928381,116.1734837,60.54032299,75.24441144
PFC0095c,0,8.532974399,0,0,10.07945591,3.87199117,27.54716095,12.37819936,0,8.40965158,2.444509278,10.53562188,0,0,0,0.705520597,0,0.570102898,0,0,0,0,0,0.280762729
PFL2300w,0,0,0,0,0,2.323194702,0,0,0,0,0,1.316952735,3.113065167,6.346479966,0.607994467,4.938644177,4.54395037,10.83195506,2.732205293,1.151618683,1.815262189,4.543097128,2.882872523,2.526864563
PFL2305w,80.36588403,61.86406439,53.56304877,58.46640926,55.4370075,45.68949581,73.45909585,37.13459809,30.0166277,50.45790948,58.66822266,52.6781094,50.69848987,33.09235982,51.3755325,52.56128446,48.03604676,53.0195695,23.67911254,57.58093413,65.34943882,45.43097128,47.80763601,53.34491856
PFL2310w,50.75740044,59.73082079,71.41739836,77.06935766,70.55619136,65.04945166,78.05028934,69.62737142,62.34222676,71.48203843,51.33469483,81.65106957,56.47989661,81.59759956,58.36746887,58.20544923,63.61530517,59.86080427,123.8599733,55.96866797,64.44180772,88.91490094,46.60643912,89.56331063
PFL2320w,105.7445842,2.1332436,23.80579945,21.26051246,70.55619136,6.969584106,628.9935082,94.38377015,0,52.56032238,7.333527833,114.574888,0,0.453319998,0,0,0,0,0.910735098,0,0,0,0,0
PFL2325c,287.6252691,245.323014,244.0094444,180.7143559,453.5755159,351.5767982,436.1633816,287.7931352,262.0682495,651.7479975,282.3408216,399.0366787,272.1708403,460.5731175,272.3815214,279.033396,351.8315858,294.7431982,411.6522641,270.8607141,314.9479899,434.8392965,254.4135002,248.7557781
PFL2330w,12.68935011,2.1332436,2.975724932,2.657564057,5.039727954,6.195185872,4.591193491,4.641824761,1.154485681,0,4.889018555,15.80343282,22.68090336,47.59859974,10.03190871,52.56128446,62.96616941,79.24430279,51.91190056,19.11687013,53.55023459,12.33126363,11.05101134,33.97229024
PFL2335w,439.8974705,578.1090155,550.5091123,858.3931905,660.204362,432.1142146,564.7167994,643.6663669,838.1566043,258.5967861,374.0099195,634.7712183,526.1080133,494.5721173,451.1318948,837.8057087,619.2755218,754.8162367,927.1283294,588.0164993,246.8756578,384.2162143,516.274421,665.688431
PFL2340w,4.22978337,0,2.975724932,0,5.039727954,2.323194702,22.95596745,3.094549841,1.154485681,0,0,2.63390547,0.444723595,1.359959993,0.303997234,0.705520597,0,0.570102898,0,0.460647473,0,0,0.240239377,0.561525458
PFL2345c,80.36588403,117.328398,110.1018225,124.9055107,156.2315666,90.60459338,133.1446112,123.7819936,72.73259789,142.9640769,89.22458863,111.9409825,52.03266065,40.79879978,70.22336098,48.32816088,61.66789787,62.14121586,10.92882117,53.89575435,50.8273413,37.64280478,61.26104112,50.25652854
PFA_0230c,29.60848359,57.59757719,41.66014904,42.52102492,70.55619136,39.49430993,36.72954793,49.51279745,26.55317066,50.45790948,50.11244019,34.24077111,34.68844044,16.31951991,49.24755186,41.97847551,29.21110952,21.66391012,1.821470195,19.34719387,20.87551518,14.92731914,55.01481732,39.02601937
PFC0100c,101.5148009,93.86271839,119.0289973,143.5084591,110.874015,125.4525139,114.7798373,91.28922031,121.2209965,117.7351221,102.6693897,114.574888,120.9648179,172.2615991,100.9270816,113.9415764,157.7399914,115.7308883,294.1674365,107.7915087,103.4699448,187.56501,88.40809071,98.26695524
PFL2350c,4.22978337,12.7994616,0,10.63025623,20.15891182,9.292778808,13.77358047,7.736374602,2.308971362,2.102412895,17.11156494,2.63390547,9.339195502,7.706439958,10.03190871,6.702445669,6.491357671,6.841234774,5.464410586,10.13424441,13.61446642,2.596055502,15.85579888,8.142119148
PFL2355w,135.3530678,95.99596199,172.592046,111.6176904,141.1123827,140.9404786,188.2389331,140.8020178,173.1728521,178.7050961,101.447135,88.23583325,157.4321527,145.0623992,149.566639,156.2728122,149.9503622,165.8999433,91.98424486,165.1421191,172.449908,211.5785234,132.6121361,143.1889919
PFL2360w,0,0,2.975724932,0,0,0,18.36477396,3.094549841,0,4.20482579,0,1.316952735,0,0,0,0.352760298,0,0.570102898,0.910735098,0,0,0,0,0.561525458
PFL2365w,46.52761707,98.12920559,80.34457315,87.69961389,105.834287,63.50065519,137.7358047,78.91102094,50.79736996,138.7592511,74.55753297,79.0171641,104.9547685,72.9845196,101.2310788,85.01523191,69.45752708,75.25358251,34.60793371,95.12370318,80.77916743,66.19941529,62.94271675,88.15949698
PFL2370c,0,0,0,0,0,0.774398234,0,1.54727492,0,8.40965158,1.222254639,0,0.444723595,0,0.607994467,0,0,0,0,0,0,0,0.240239377,0.280762729
PFL2375c,0,0,0,0,5.039727954,0,0,0,0,2.102412895,0,0,0,0,1.215988935,0.352760298,0.649135767,1.710308693,0,0.230323737,0.907631095,0.649013875,0,0
PFL2380c,12.68935011,2.1332436,0,0,5.039727954,0.774398234,13.77358047,6.189099682,1.154485681,4.20482579,0,2.63390547,2.223617977,0,3.039972337,3.174842686,4.54395037,5.701028978,0,2.763884838,0.907631095,0.649013875,2.402393769,0.280762729
PFL2385c,0,0,0,0,0,0,0,1.54727492,0,0,1.222254639,2.63390547,0,0.453319998,0,0,0,0,2.732205293,0,0,0,0,0
PFL2390c,270.7061357,307.1870784,270.7909688,358.7711477,377.9795966,267.1673907,312.2011574,375.9878057,177.7907948,214.4461153,210.2277979,421.4248752,263.2763684,403.9081178,263.5656016,377.100759,344.6910923,306.1452561,265.9346485,339.0365402,230.5382981,285.5661052,281.5605498,340.0036651
PFL2395c,63.44675055,66.13055159,38.68442411,13.28782029,105.834287,87.50700044,68.86790236,38.68187301,58.87876972,109.3254705,57.44596802,61.89677855,72.48994604,63.46479966,69.00737205,71.61034057,72.05407015,61.00101006,27.32205293,64.49064623,75.33338086,55.81519329,78.0777975,48.29118943
PFC0105w,160.7317681,409.5827712,175.567771,435.8405054,171.3507504,160.3004344,206.6037071,287.7931352,139.6927674,151.3737284,267.6737659,363.4789549,91.61306064,79.78431957,145.9186722,61.73305222,60.36962634,59.86080427,218.5764234,93.51143703,88.04021619,88.26588706,128.5280667,119.0433972
PFL2400w,114.204151,63.99730799,116.0532723,71.75422955,85.67537522,90.60459338,68.86790236,75.8164711,99.28576855,75.68686422,88.00233399,86.91888051,72.93466963,86.13079953,81.47125863,75.13794356,88.93160009,68.98245063,74.680278,66.33323612,99.83942042,96.05405357,59.57936548,71.87525869
PFL2405c,71.90631729,0,14.87862466,5.315128115,70.55619136,5.420787638,339.7483183,72.72192126,2.308971362,18.92171606,6.111273194,71.11544769,0.444723595,1.359959993,0.607994467,1.058280895,1.947407301,0.570102898,0.910735098,0.69097121,0.907631095,0.649013875,0.480478754,0.561525458
PFL2410w,164.9615514,221.8573344,226.1550948,249.8110214,166.3110225,190.5019656,174.4653527,207.3348393,177.7907948,88.30134159,212.6723071,335.8229474,265.0552628,361.749358,240.4618119,311.1345832,333.0066485,279.3504199,418.0274098,268.327153,234.1688224,364.0967841,233.7529137,261.6708637
PFL2415w,12.68935011,36.2651412,11.90289973,18.6029484,35.27809568,22.45754879,41.32074142,38.68187301,0,56.76514817,47.66793091,44.77639299,0,2.266599988,0.607994467,0,0.649135767,0.570102898,0,0.230323737,0,0,0.720718131,0
PFL2420w,139.5828512,0,62.49022356,31.89076869,100.7945591,24.78074349,803.4588609,151.6329422,0,75.68686422,12.22254639,165.9360446,0,0.453319998,0,0,0,0.570102898,1.821470195,0,0,0,0,0
PFL2425w,8.45956674,25.5989232,2.975724932,7.972692172,25.19863977,6.969584106,18.36477396,15.4727492,0,27.33136764,12.22254639,19.75429103,0,1.359959993,0.303997234,0,0,0,0,0,0.907631095,0.649013875,0,0
PFL2430c,101.5148009,17.0659488,142.8347967,29.23320463,75.59591931,84.40940751,45.91193491,43.32369777,191.644623,35.74101922,33.00087525,28.97296017,196.5678291,174.9815191,153.8226003,213.7727408,186.3019652,258.8267156,52.82263566,166.5240615,182.43385,140.836011,162.8822976,234.7176417
PFL2435w,4.22978337,0,11.90289973,2.657564057,15.11918386,12.39037174,0,6.189099682,31.17111338,4.20482579,4.889018555,1.316952735,44.02763594,28.10583985,33.74369294,49.03368148,38.94814603,58.72059847,14.57176156,43.99183368,43.56629255,38.29181865,32.67255526,49.13347762
PFL2440w,59.21696718,125.8613724,38.68442411,58.46640926,115.9137429,71.24463753,119.3710308,72.72192126,21.93522794,115.6327092,78.22429688,50.04420393,53.36683144,44.87867976,56.23948823,56.79440804,57.77308327,86.65564047,5.464410586,32.24532311,28.13656394,22.06647176,81.2009094,49.69500308
PFL2445c,0,21.332436,5.951449863,18.6029484,25.19863977,11.61597351,45.91193491,13.92547428,1.154485681,42.0482579,13.44480103,36.87467658,2.223617977,4.986519973,13.07188105,2.11656179,7.789629205,4.560823182,3.64294039,2.763884838,2.722893284,1.947041626,4.564548162,4.772966397
PFC0110w,0,0,0,0,0,2.323194702,0,0,0,0,0,2.63390547,0.444723595,0.906639995,0,0.352760298,0,0,3.64294039,0.460647473,0,0,0.240239377,0
PFL2450c,0,2.1332436,0,0,0,2.323194702,0,1.54727492,0,4.20482579,2.444509278,6.584763675,9.783919097,12.23963993,3.039972337,7.760726565,12.98271534,6.841234774,3.64294039,9.443273197,9.076310947,10.38422201,2.882872523,7.019068231
PFL2455w,67.67653392,44.7981156,71.41739836,58.46640926,40.31782363,52.65907991,64.27670887,74.26919618,30.0166277,35.74101922,42.77891236,53.99506214,109.846728,87.49075953,82.9912448,91.36491728,106.4582658,110.0298593,105.6452713,93.51143703,84.40969181,109.6833449,77.83755812,88.72102244
PFL2460w,0,0,0,0,0,0,0,0,0,4.20482579,0,7.90171641,0.889447191,0.906639995,0.303997234,0.705520597,1.947407301,1.710308693,0,0.460647473,0,1.298027751,0.960957508,0.280762729
PFL2465c,16.91913348,0,2.975724932,0,30.23836773,3.87199117,13.77358047,9.283649523,0,6.307238685,1.222254639,10.53562188,0,0,0.303997234,0.352760298,0,0,0,0.69097121,0.907631095,0,0.240239377,0
PFL2470c,8.45956674,14.9327052,23.80579945,18.6029484,25.19863977,13.16476998,13.77358047,30.94549841,12.69934249,25.22895474,24.44509278,15.80343282,13.34170786,7.253119961,23.10378976,7.760726565,7.140493438,7.981440569,4.553675488,17.73492771,14.52209752,6.490138754,12.25220822,18.81110286
PFL2475w,177.6509015,168.5262444,270.7909688,215.2626886,181.4302064,242.3866472,211.1949006,221.2603136,263.2227352,212.3437024,161.3376123,248.9040669,257.9396853,184.501239,221.9179806,207.4230555,217.460482,169.8906635,192.1651056,207.2913629,245.0603956,240.1351339,209.9692154,246.790439
PFL2480w,101.5148009,117.328398,181.5192208,135.5357669,110.874015,159.5260362,105.5974503,92.83649523,157.0100526,119.837535,91.66909791,171.2038556,183.6708449,267.0054786,101.8390733,141.80964,271.3387506,239.4432171,350.6330126,212.3584851,150.6667617,222.6117593,123.9635185,192.6032323
PFL2485c,16.91913348,57.59757719,20.83007452,13.28782029,30.23836773,38.7199117,41.32074142,24.75639873,0,63.07238685,30.55636597,48.7272512,8.894471907,17.22615991,3.039972337,6.349685371,27.26370222,13.68246955,5.464410586,5.29744594,7.261048758,6.490138754,4.324308785,2.807627292
PFL2490c,50.75740044,100.2624492,107.1260975,122.2479466,85.67537522,59.62866402,73.45909585,94.38377015,87.74091174,69.37962554,86.78007935,100.0884079,118.7412,97.46379947,97.88710925,68.78825819,96.07209353,74.68347961,78.32321839,106.8702137,80.77916743,107.7363033,93.45311762,94.0555143
PFL2505c,0,0,2.975724932,0,0,0,4.591193491,0,0,0,0,9.218669145,0,0,0,0,0,0,0,0,0,0,0,0
PFC0120w,8.45956674,0,0,0,0,3.097592936,0,1.54727492,0,2.102412895,1.222254639,0,0,3.173239983,0,0.352760298,0,2.280411591,4.553675488,2.303237365,0,0,0.720718131,0
PFL2515c,1416.977429,2329.502011,241.0337195,1233.109723,650.1249061,1044.663218,1212.075082,1171.287115,151.2376242,1000.748538,2017.942409,2223.016217,5.781406739,195.8342389,68.39937758,7.760726565,37.00073872,3.420617387,562.8342903,7.140035832,14.52209752,30.50365215,13.69364448,35.37610389
PFL2520w,0,10.666218,5.951449863,7.972692172,15.11918386,3.87199117,18.36477396,20.11457397,2.308971362,29.43378053,0,31.60686564,12.00753707,4.533199975,5.167952973,6.702445669,14.28098688,6.841234774,14.57176156,8.982625724,8.168679852,8.437180381,11.29125072,7.58059369
PFL2525c,16.91913348,0,20.83007452,0,10.07945591,6.969584106,4.591193491,1.54727492,11.54485681,0,2.444509278,1.316952735,3.113065167,6.799799963,21.27980636,2.11656179,15.57925841,2.280411591,396.1697675,2.303237365,1.815262189,5.192111004,4.084069408,9.265170065
PFL2530w,139.5828512,17.0659488,258.888069,31.89076869,115.9137429,166.4956203,91.82386982,137.7074679,289.7759059,121.9399479,34.22312989,60.57982581,233.4798876,385.3219979,269.3415491,291.0272462,370.656523,293.0328895,483.6003368,322.9138786,358.5142824,555.5558774,249.848952,299.5738321
PFL2535w,42.2978337,46.9313592,50.58732384,85.04204983,90.71510318,51.11028344,78.05028934,46.41824761,47.33391291,65.17479975,86.78007935,30.28991291,70.26632806,33.09235982,65.66340248,65.6134155,59.0713548,50.16905501,29.14352312,61.49643765,57.18075897,47.37801291,64.86463177,58.96017314
PFL2540w,148.0424179,177.0592188,223.1793699,148.8235872,514.0522513,377.9063382,431.5721881,311.002259,247.0599357,664.3624748,97.7803711,426.6926862,157.4321527,193.567639,120.3829045,146.0427635,145.4064118,132.2638723,288.7030259,155.6988459,172.449908,214.8235928,130.4499817,142.3467037
PFL2545c,101.5148009,2.1332436,104.1503726,0,0,75.89102693,0,0,76.19605493,14.71689027,28.11185669,14.48648009,45.80653032,213.9670388,88.76719224,47.97540058,175.2666571,78.104097,1326.941037,99.73017791,99.83942042,201.8433153,32.19207651,87.59797153
PFL2550w,63.44675055,0,38.68442411,10.63025623,5.039727954,31.75032759,0,17.02002413,4.617942723,0,23.22283814,123.7935571,6.226130335,33.09235982,4.559958506,7.760726565,24.01802338,6.841234774,147.5390858,13.35877672,17.2449908,19.47041626,3.603590654,10.10745825
PFL2555w,177.6509015,226.1238216,145.8105216,183.37192,75.59591931,137.8428857,119.3710308,117.592894,163.9369667,105.1206448,246.895437,192.2750993,201.9045123,160.4752791,139.230733,140.7513591,201.2320878,151.0772679,241.3448009,206.3700679,202.4017341,183.0219129,145.5850624,185.8649268
